,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
251,0 days 01:47:38.759000,LEC,16,,28.0,2.0,,,34.738,51.235,65.199,0 days 01:45:42.574000,0 days 01:46:33.610000,0 days 01:47:38.844000,120.0,225.0,208.0,155.0,False,HARD,7.0,True,Ferrari,0 days 01:45:07.620000,2024-04-21 07:53:26.293,4,3.0,False,,False,False,,151.172
252,0 days 01:50:05.093000,LEC,16,0 days 00:02:26.334000,29.0,2.0,,,39.65,45.685,60.999,0 days 01:48:18.431000,0 days 01:49:04.116000,0 days 01:50:05.115000,228.0,225.0,170.0,264.0,False,HARD,8.0,True,Ferrari,0 days 01:47:38.759000,2024-04-21 07:55:57.432,4,3.0,False,,False,False,146.334,146.334
253,0 days 01:52:25.877000,LEC,16,0 days 00:02:20.784000,30.0,2.0,,,35.682,43.965,61.137,0 days 01:50:40.797000,0 days 01:51:24.762000,0 days 01:52:25.899000,234.0,173.0,189.0,262.0,False,HARD,9.0,True,Ferrari,0 days 01:50:05.093000,2024-04-21 07:58:23.766,4,3.0,False,,False,False,140.784,140.784
254,0 days 01:54:52.643000,LEC,16,0 days 00:02:26.766000,31.0,2.0,,,34.005,44.877,67.884,0 days 01:52:59.904000,0 days 01:53:44.781000,0 days 01:54:52.665000,158.0,228.0,257.0,128.0,False,HARD,10.0,True,Ferrari,0 days 01:52:25.877000,2024-04-21 08:00:44.550,41,3.0,False,,False,False,146.766,146.76600000000002
255,0 days 01:56:32.168000,LEC,16,0 days 00:01:39.525000,32.0,2.0,,,26.515,29.931,43.079,0 days 01:55:19.180000,0 days 01:55:49.111000,0 days 01:56:32.190000,277.0,267.0,257.0,309.0,True,HARD,11.0,True,Ferrari,0 days 01:54:52.643000,2024-04-21 08:03:11.316,1,3.0,False,,False,True,99.525,99.525
256,0 days 01:58:11.552000,LEC,16,0 days 00:01:39.384000,33.0,2.0,,,26.529,29.829,43.026,0 days 01:56:58.719000,0 days 01:57:28.548000,0 days 01:58:11.574000,275.0,268.0,257.0,309.0,True,HARD,12.0,True,Ferrari,0 days 01:56:32.168000,2024-04-21 08:04:50.841,1,3.0,False,,False,True,99.384,99.38400000000001
257,0 days 01:59:51.113000,LEC,16,0 days 00:01:39.561000,34.0,2.0,,,26.526,29.914,43.121,0 days 01:58:38.100000,0 days 01:59:08.014000,0 days 01:59:51.135000,276.0,268.0,257.0,310.0,False,HARD,13.0,True,Ferrari,0 days 01:58:11.552000,2024-04-21 08:06:30.225,1,3.0,False,,False,True,99.561,99.561
258,0 days 02:01:30.820000,LEC,16,0 days 00:01:39.707000,35.0,2.0,,,26.68,29.951,43.076,0 days 02:00:17.815000,0 days 02:00:47.766000,0 days 02:01:30.842000,275.0,269.0,257.0,309.0,False,HARD,14.0,True,Ferrari,0 days 01:59:51.113000,2024-04-21 08:08:09.786,1,3.0,False,,False,True,99.707,99.707
259,0 days 02:03:10.595000,LEC,16,0 days 00:01:39.775000,36.0,2.0,,,26.525,30.025,43.225,0 days 02:01:57.367000,0 days 02:02:27.392000,0 days 02:03:10.617000,,266.0,258.0,308.0,False,HARD,15.0,True,Ferrari,0 days 02:01:30.820000,2024-04-21 08:09:49.493,1,3.0,False,,False,True,99.775,99.775
260,0 days 02:04:50.635000,LEC,16,0 days 00:01:40.040000,37.0,2.0,,,26.585,30.103,43.352,0 days 02:03:37.202000,0 days 02:04:07.305000,0 days 02:04:50.657000,273.0,265.0,259.0,309.0,False,HARD,16.0,True,Ferrari,0 days 02:03:10.595000,2024-04-21 08:11:29.268,1,3.0,False,,False,True,100.04,100.03999999999999
261,0 days 02:06:30.693000,LEC,16,0 days 00:01:40.058000,38.0,2.0,,,26.762,30.046,43.25,0 days 02:05:17.419000,0 days 02:05:47.465000,0 days 02:06:30.715000,272.0,264.0,258.0,307.0,False,HARD,17.0,True,Ferrari,0 days 02:04:50.635000,2024-04-21 08:13:09.308,1,3.0,False,,False,True,100.058,100.05799999999999
262,0 days 02:08:11.482000,LEC,16,0 days 00:01:40.789000,39.0,2.0,,,26.666,30.922,43.201,0 days 02:06:57.381000,0 days 02:07:28.303000,0 days 02:08:11.504000,273.0,265.0,264.0,324.0,False,HARD,18.0,True,Ferrari,0 days 02:06:30.693000,2024-04-21 08:14:49.366,1,4.0,False,,False,True,100.789,100.789
263,0 days 02:09:51.213000,LEC,16,0 days 00:01:39.731000,40.0,2.0,,,26.506,30.181,43.044,0 days 02:08:38.010000,0 days 02:09:08.191000,0 days 02:09:51.235000,271.0,266.0,263.0,325.0,False,HARD,19.0,True,Ferrari,0 days 02:08:11.482000,2024-04-21 08:16:30.155,1,4.0,False,,False,True,99.731,99.731
264,0 days 02:11:30.838000,LEC,16,0 days 00:01:39.625000,41.0,2.0,,,26.415,30.217,42.993,0 days 02:10:17.650000,0 days 02:10:47.867000,0 days 02:11:30.860000,275.0,269.0,265.0,327.0,False,HARD,20.0,True,Ferrari,0 days 02:09:51.213000,2024-04-21 08:18:09.886,1,4.0,False,,False,True,99.625,99.625
265,0 days 02:13:10.744000,LEC,16,0 days 00:01:39.906000,42.0,2.0,,,26.532,30.169,43.205,0 days 02:11:57.392000,0 days 02:12:27.561000,0 days 02:13:10.766000,277.0,269.0,259.0,311.0,False,HARD,21.0,True,Ferrari,0 days 02:11:30.838000,2024-04-21 08:19:49.511,1,4.0,False,,False,True,99.906,99.906
266,0 days 02:14:50.652000,LEC,16,0 days 00:01:39.908000,43.0,2.0,,,26.691,29.998,43.219,0 days 02:13:37.457000,0 days 02:14:07.455000,0 days 02:14:50.674000,276.0,269.0,258.0,310.0,False,HARD,22.0,True,Ferrari,0 days 02:13:10.744000,2024-04-21 08:21:29.417,1,4.0,False,,False,True,99.908,99.908
267,0 days 02:16:30.493000,LEC,16,0 days 00:01:39.841000,44.0,2.0,,,26.662,30.01,43.169,0 days 02:15:17.336000,0 days 02:15:47.346000,0 days 02:16:30.515000,275.0,268.0,258.0,310.0,False,HARD,23.0,True,Ferrari,0 days 02:14:50.652000,2024-04-21 08:23:09.325,1,4.0,False,,False,True,99.841,99.841
268,0 days 02:18:10.518000,LEC,16,0 days 00:01:40.025000,45.0,2.0,,,26.729,30.136,43.16,0 days 02:16:57.244000,0 days 02:17:27.380000,0 days 02:18:10.540000,277.0,268.0,258.0,311.0,False,HARD,24.0,True,Ferrari,0 days 02:16:30.493000,2024-04-21 08:24:49.166,1,4.0,False,,False,True,100.025,100.02499999999999
269,0 days 02:19:50.742000,LEC,16,0 days 00:01:40.224000,46.0,2.0,,,26.857,30.073,43.294,0 days 02:18:37.397000,0 days 02:19:07.470000,0 days 02:19:50.764000,278.0,268.0,258.0,310.0,False,HARD,25.0,True,Ferrari,0 days 02:18:10.518000,2024-04-21 08:26:29.191,1,4.0,False,,False,True,100.224,100.22399999999999
270,0 days 02:21:31.058000,LEC,16,0 days 00:01:40.316000,47.0,2.0,,,26.713,30.036,43.567,0 days 02:20:17.477000,0 days 02:20:47.513000,0 days 02:21:31.080000,276.0,269.0,258.0,310.0,False,HARD,26.0,True,Ferrari,0 days 02:19:50.742000,2024-04-21 08:28:09.415,1,4.0,False,,False,True,100.316,100.316
271,0 days 02:23:11.216000,LEC,16,0 days 00:01:40.158000,48.0,2.0,,,26.759,30.021,43.378,0 days 02:21:57.839000,0 days 02:22:27.860000,0 days 02:23:11.238000,,268.0,259.0,309.0,False,HARD,27.0,True,Ferrari,0 days 02:21:31.058000,2024-04-21 08:29:49.731,1,4.0,False,,False,True,100.158,100.158
272,0 days 02:24:51.639000,LEC,16,0 days 00:01:40.423000,49.0,2.0,,,26.786,30.17,43.467,0 days 02:23:38.024000,0 days 02:24:08.194000,0 days 02:24:51.661000,,269.0,258.0,308.0,False,HARD,28.0,True,Ferrari,0 days 02:23:11.216000,2024-04-21 08:31:29.889,1,4.0,False,,False,True,100.423,100.423
273,0 days 02:26:31.976000,LEC,16,0 days 00:01:40.337000,50.0,2.0,,,26.803,30.307,43.227,0 days 02:25:18.464000,0 days 02:25:48.771000,0 days 02:26:31.998000,,268.0,259.0,308.0,False,HARD,29.0,True,Ferrari,0 days 02:24:51.639000,2024-04-21 08:33:10.312,1,4.0,False,,False,True,100.337,100.33699999999999
274,0 days 02:28:12.181000,LEC,16,0 days 00:01:40.205000,51.0,2.0,,,26.813,30.091,43.301,0 days 02:26:58.811000,0 days 02:27:28.902000,0 days 02:28:12.203000,,269.0,259.0,309.0,False,HARD,30.0,True,Ferrari,0 days 02:26:31.976000,2024-04-21 08:34:50.649,1,4.0,False,,False,True,100.205,100.205
275,0 days 02:29:52.634000,LEC,16,0 days 00:01:40.453000,52.0,2.0,,,26.834,30.289,43.33,0 days 02:28:39.037000,0 days 02:29:09.326000,0 days 02:29:52.656000,,268.0,259.0,309.0,False,HARD,31.0,True,Ferrari,0 days 02:28:12.181000,2024-04-21 08:36:30.854,1,4.0,False,,False,True,100.453,100.453
276,0 days 02:31:33,LEC,16,0 days 00:01:40.366000,53.0,2.0,,,26.81,30.117,43.439,0 days 02:30:19.466000,0 days 02:30:49.583000,0 days 02:31:33.022000,275.0,269.0,259.0,309.0,False,HARD,32.0,True,Ferrari,0 days 02:29:52.634000,2024-04-21 08:38:11.307,1,4.0,False,,False,True,100.366,100.366
277,0 days 02:33:13.171000,LEC,16,0 days 00:01:40.171000,54.0,2.0,,,26.82,30.075,43.276,0 days 02:31:59.842000,0 days 02:32:29.917000,0 days 02:33:13.193000,,270.0,260.0,310.0,False,HARD,33.0,True,Ferrari,0 days 02:31:33,2024-04-21 08:39:51.673,1,4.0,False,,False,True,100.171,100.17099999999999
278,0 days 02:34:54.053000,LEC,16,0 days 00:01:40.882000,55.0,2.0,,,27.018,30.42,43.444,0 days 02:33:40.211000,0 days 02:34:10.631000,0 days 02:34:54.075000,276.0,269.0,259.0,309.0,False,HARD,34.0,True,Ferrari,0 days 02:33:13.171000,2024-04-21 08:41:31.844,1,4.0,False,,False,True,100.882,100.882
279,0 days 02:36:34.621000,LEC,16,0 days 00:01:40.568000,56.0,2.0,,,26.873,30.305,43.39,0 days 02:35:20.948000,0 days 02:35:51.253000,0 days 02:36:34.643000,,270.0,260.0,308.0,False,HARD,35.0,True,Ferrari,0 days 02:34:54.053000,2024-04-21 08:43:12.726,1,4.0,False,,False,True,100.568,100.568
280,0 days 00:57:06.165000,STR,18,0 days 00:01:47.730000,1.0,1.0,,,,31.755,44.716,,0 days 00:56:21.583000,0 days 00:57:06.303000,285.0,263.0,254.0,314.0,False,SOFT,1.0,True,Aston Martin,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,10.0,False,,False,False,107.73,
281,0 days 00:58:48.491000,STR,18,0 days 00:01:42.326000,2.0,1.0,,,27.41,30.922,43.994,0 days 00:57:33.618000,0 days 00:58:04.540000,0 days 00:58:48.534000,279.0,270.0,259.0,335.0,True,SOFT,2.0,True,Aston Martin,0 days 00:57:06.165000,2024-04-21 07:05:24.838,1,9.0,False,,False,True,102.326,102.326
282,0 days 01:00:30.796000,STR,18,0 days 00:01:42.305000,3.0,1.0,,,27.167,31.063,44.075,0 days 00:59:15.701000,0 days 00:59:46.764000,0 days 01:00:30.839000,275.0,268.0,254.0,331.0,True,SOFT,3.0,True,Aston Martin,0 days 00:58:48.491000,2024-04-21 07:07:07.164,1,9.0,False,,False,True,102.305,102.305
283,0 days 01:02:13.352000,STR,18,0 days 00:01:42.556000,4.0,1.0,,,27.311,30.88,44.365,0 days 01:00:58.150000,0 days 01:01:29.030000,0 days 01:02:13.395000,268.0,263.0,253.0,308.0,False,SOFT,4.0,True,Aston Martin,0 days 01:00:30.796000,2024-04-21 07:08:49.469,1,9.0,False,,False,True,102.556,102.55600000000001
284,0 days 01:03:56.336000,STR,18,0 days 00:01:42.984000,5.0,1.0,,,27.387,31.215,44.382,0 days 01:02:40.782000,0 days 01:03:11.997000,0 days 01:03:56.379000,271.0,266.0,253.0,310.0,False,SOFT,5.0,True,Aston Martin,0 days 01:02:13.352000,2024-04-21 07:10:32.025,1,9.0,False,,False,True,102.984,102.98400000000001
285,0 days 01:05:39.613000,STR,18,0 days 00:01:43.277000,6.0,1.0,,,27.427,31.431,44.419,0 days 01:04:23.806000,0 days 01:04:55.237000,0 days 01:05:39.656000,270.0,265.0,254.0,311.0,False,SOFT,6.0,True,Aston Martin,0 days 01:03:56.336000,2024-04-21 07:12:15.009,1,9.0,False,,False,True,103.277,103.277
286,0 days 01:07:22.874000,STR,18,0 days 00:01:43.261000,7.0,1.0,,,27.39,31.28,44.591,0 days 01:06:07.046000,0 days 01:06:38.326000,0 days 01:07:22.917000,,265.0,253.0,311.0,False,SOFT,7.0,True,Aston Martin,0 days 01:05:39.613000,2024-04-21 07:13:58.286,1,9.0,False,,False,True,103.261,103.261
287,0 days 01:09:05.942000,STR,18,0 days 00:01:43.068000,8.0,1.0,,,27.53,31.045,44.493,0 days 01:07:50.447000,0 days 01:08:21.492000,0 days 01:09:05.985000,269.0,264.0,253.0,310.0,False,SOFT,8.0,True,Aston Martin,0 days 01:07:22.874000,2024-04-21 07:15:41.547,1,9.0,False,,False,True,103.068,103.06800000000001
288,0 days 01:10:53.656000,STR,18,0 days 00:01:47.714000,9.0,1.0,,0 days 01:10:51.945000,27.394,31.116,49.204,0 days 01:09:33.379000,0 days 01:10:04.495000,0 days 01:10:53.699000,,264.0,,311.0,False,SOFT,9.0,True,Aston Martin,0 days 01:09:05.942000,2024-04-21 07:17:24.615,1,9.0,False,,False,False,107.714,107.714
289,0 days 01:12:53.382000,STR,18,0 days 00:01:59.726000,10.0,2.0,0 days 01:11:15.728000,,46.238,29.942,43.546,0 days 01:11:39.937000,0 days 01:12:09.879000,0 days 01:12:53.425000,272.0,264.0,254.0,305.0,False,MEDIUM,1.0,True,Aston Martin,0 days 01:10:53.656000,2024-04-21 07:19:12.329,1,13.0,False,,False,False,119.726,119.726
290,0 days 01:14:34.663000,STR,18,0 days 00:01:41.281000,11.0,2.0,,,26.844,30.546,43.891,0 days 01:13:20.269000,0 days 01:13:50.815000,0 days 01:14:34.706000,269.0,266.0,254.0,309.0,True,MEDIUM,2.0,True,Aston Martin,0 days 01:12:53.382000,2024-04-21 07:21:12.055,1,13.0,False,,False,True,101.281,101.281
291,0 days 01:16:16.672000,STR,18,0 days 00:01:42.009000,12.0,2.0,,,27.174,30.902,43.933,0 days 01:15:01.880000,0 days 01:15:32.782000,0 days 01:16:16.715000,270.0,265.0,255.0,312.0,False,MEDIUM,3.0,True,Aston Martin,0 days 01:14:34.663000,2024-04-21 07:22:53.336,1,11.0,False,,False,True,102.009,102.009
292,0 days 01:17:58.144000,STR,18,0 days 00:01:41.472000,13.0,2.0,,,27.017,30.645,43.81,0 days 01:16:43.732000,0 days 01:17:14.377000,0 days 01:17:58.187000,271.0,267.0,255.0,312.0,False,MEDIUM,4.0,True,Aston Martin,0 days 01:16:16.672000,2024-04-21 07:24:35.345,1,11.0,False,,False,True,101.472,101.47200000000001
293,0 days 01:19:39.969000,STR,18,0 days 00:01:41.825000,14.0,2.0,,,27.231,30.723,43.871,0 days 01:18:25.418000,0 days 01:18:56.141000,0 days 01:19:40.012000,,267.0,261.0,314.0,False,MEDIUM,5.0,True,Aston Martin,0 days 01:17:58.144000,2024-04-21 07:26:16.817,1,11.0,False,,False,True,101.825,101.825
294,0 days 01:21:21.439000,STR,18,0 days 00:01:41.470000,15.0,2.0,,,26.966,30.661,43.843,0 days 01:20:06.978000,0 days 01:20:37.639000,0 days 01:21:21.482000,282.0,269.0,255.0,312.0,False,MEDIUM,6.0,True,Aston Martin,0 days 01:19:39.969000,2024-04-21 07:27:58.642,1,9.0,False,,False,True,101.47,101.47
295,0 days 01:23:03.255000,STR,18,0 days 00:01:41.816000,16.0,2.0,,,27.068,30.698,44.05,0 days 01:21:48.550000,0 days 01:22:19.248000,0 days 01:23:03.298000,273.0,267.0,254.0,309.0,False,MEDIUM,7.0,True,Aston Martin,0 days 01:21:21.439000,2024-04-21 07:29:40.112,1,9.0,False,,False,True,101.816,101.816
296,0 days 01:24:44.976000,STR,18,0 days 00:01:41.721000,17.0,2.0,,,27.139,30.61,43.972,0 days 01:23:30.437000,0 days 01:24:01.047000,0 days 01:24:45.019000,,267.0,255.0,310.0,False,MEDIUM,8.0,True,Aston Martin,0 days 01:23:03.255000,2024-04-21 07:31:21.928,1,8.0,False,,False,True,101.721,101.721
297,0 days 01:26:27.412000,STR,18,0 days 00:01:42.436000,18.0,2.0,,,27.2,30.649,44.587,0 days 01:25:12.219000,0 days 01:25:42.868000,0 days 01:26:27.455000,272.0,267.0,261.0,310.0,False,MEDIUM,9.0,True,Aston Martin,0 days 01:24:44.976000,2024-04-21 07:33:03.649,1,8.0,False,,False,True,102.436,102.436
298,0 days 01:28:09.746000,STR,18,0 days 00:01:42.334000,19.0,2.0,,,27.278,30.872,44.184,0 days 01:26:54.733000,0 days 01:27:25.605000,0 days 01:28:09.789000,,267.0,256.0,311.0,False,MEDIUM,10.0,True,Aston Martin,0 days 01:26:27.412000,2024-04-21 07:34:46.085,1,8.0,False,,False,True,102.334,102.334
299,0 days 01:29:51.841000,STR,18,0 days 00:01:42.095000,20.0,2.0,,,27.339,30.576,44.18,0 days 01:28:37.128000,0 days 01:29:07.704000,0 days 01:29:51.884000,273.0,267.0,256.0,310.0,False,MEDIUM,11.0,True,Aston Martin,0 days 01:28:09.746000,2024-04-21 07:36:28.419,12,8.0,False,,False,True,102.095,102.095
300,0 days 01:31:50.822000,STR,18,0 days 00:01:58.981000,21.0,2.0,,0 days 01:31:49.074000,27.168,30.839,60.974,0 days 01:30:19.052000,0 days 01:30:49.891000,0 days 01:31:50.865000,,252.0,,233.0,False,MEDIUM,12.0,True,Aston Martin,0 days 01:29:51.841000,2024-04-21 07:38:10.514,26,9.0,False,,False,False,118.981,118.981
301,0 days 01:34:21.668000,STR,18,,22.0,3.0,0 days 01:32:11.996000,,52.922,40.693,57.234,0 days 01:32:43.795000,0 days 01:33:24.560000,0 days 01:34:21.907000,156.0,163.0,224.0,238.0,False,HARD,1.0,True,Aston Martin,0 days 01:31:50.822000,2024-04-21 07:40:09.495,6,13.0,False,,False,False,,150.849
302,0 days 01:36:34.280000,STR,18,0 days 00:02:12.612000,23.0,3.0,,,36.028,39.677,56.907,0 days 01:34:57.739000,0 days 01:35:37.416000,0 days 01:36:34.323000,165.0,120.0,222.0,265.0,False,HARD,2.0,True,Aston Martin,0 days 01:34:21.668000,2024-04-21 07:42:40.341,64,12.0,False,,False,False,132.612,132.612
303,0 days 01:38:47.142000,STR,18,0 days 00:02:12.862000,24.0,3.0,,,35.434,40.146,57.282,0 days 01:37:09.757000,0 days 01:37:49.903000,0 days 01:38:47.185000,212.0,226.0,248.0,262.0,False,HARD,3.0,True,Aston Martin,0 days 01:36:34.280000,2024-04-21 07:44:52.953,4,10.0,False,,False,False,132.862,132.862
304,0 days 01:40:54.176000,STR,18,0 days 00:02:07.034000,25.0,3.0,,,28.736,39.134,59.164,0 days 01:39:15.921000,0 days 01:39:55.055000,0 days 01:40:54.219000,255.0,121.0,123.0,276.0,False,HARD,4.0,True,Aston Martin,0 days 01:38:47.142000,2024-04-21 07:47:05.815,4,10.0,False,,False,False,127.034,127.034
305,0 days 01:43:29.645000,STR,18,,26.0,3.0,,0 days 01:43:27.948000,34.671,42.765,77.959,0 days 01:41:29.051000,0 days 01:42:11.760000,0 days 01:43:29.688000,251.0,232.0,,99.0,False,HARD,5.0,True,Aston Martin,0 days 01:40:54.176000,2024-04-21 07:49:12.849,41,19.0,False,,False,False,,155.395
306,0 days 01:47:11.079000,STR,18,,27.0,4.0,0 days 01:45:01.151000,,,38.241,54.447,,0 days 01:46:16.701000,0 days 01:47:11.268000,116.0,259.0,227.0,248.0,False,MEDIUM,1.0,True,Aston Martin,0 days 01:43:29.645000,2024-04-21 07:51:48.318,124,18.0,False,,False,False,,
307,0 days 01:49:29.094000,STR,18,0 days 00:02:18.015000,28.0,4.0,,,35.176,39.9,62.939,0 days 01:47:46.298000,0 days 01:48:26.198000,0 days 01:49:29.137000,152.0,204.0,241.0,204.0,False,MEDIUM,2.0,True,Aston Martin,0 days 01:47:11.079000,2024-04-21 07:55:29.752,4,18.0,False,,False,False,138.015,138.015
308,0 days 01:51:13.641000,STR,18,0 days 00:01:44.547000,29.0,4.0,,,26.825,29.769,47.953,0 days 01:49:55.962000,0 days 01:50:25.731000,0 days 01:51:13.684000,273.0,269.0,249.0,309.0,False,MEDIUM,3.0,True,Aston Martin,0 days 01:49:29.094000,2024-04-21 07:57:47.767,4,18.0,False,,False,False,104.547,104.547
309,0 days 01:52:56.909000,STR,18,0 days 00:01:43.268000,30.0,4.0,,,27.18,30.761,45.327,0 days 01:51:40.864000,0 days 01:52:11.625000,0 days 01:52:56.952000,243.0,268.0,252.0,308.0,False,MEDIUM,4.0,True,Aston Martin,0 days 01:51:13.641000,2024-04-21 07:59:32.314,4,18.0,False,,False,False,103.268,103.268
310,0 days 01:55:01.149000,STR,18,0 days 00:02:04.240000,31.0,4.0,,,27.177,39.107,57.956,0 days 01:53:24.129000,0 days 01:54:03.236000,0 days 01:55:01.192000,259.0,154.0,256.0,259.0,False,MEDIUM,5.0,True,Aston Martin,0 days 01:52:56.909000,2024-04-21 08:01:15.582,41,18.0,False,,False,False,124.24,124.24
311,0 days 01:56:42.634000,STR,18,0 days 00:01:41.485000,32.0,4.0,,,26.753,30.615,44.117,0 days 01:55:27.945000,0 days 01:55:58.560000,0 days 01:56:42.677000,277.0,267.0,258.0,315.0,False,MEDIUM,6.0,True,Aston Martin,0 days 01:55:01.149000,2024-04-21 08:03:19.822,1,18.0,False,,False,True,101.485,101.48499999999999
312,0 days 01:58:24.835000,STR,18,0 days 00:01:42.201000,33.0,4.0,,,27.202,31.065,43.934,0 days 01:57:09.879000,0 days 01:57:40.944000,0 days 01:58:24.878000,280.0,254.0,266.0,347.0,False,MEDIUM,7.0,True,Aston Martin,0 days 01:56:42.634000,2024-04-21 08:05:01.307,1,17.0,False,,False,True,102.201,102.201
313,0 days 02:00:07.804000,STR,18,0 days 00:01:42.969000,34.0,4.0,,,26.884,31.447,44.638,0 days 01:58:51.762000,0 days 01:59:23.209000,0 days 02:00:07.847000,284.0,263.0,252.0,327.0,False,MEDIUM,8.0,True,Aston Martin,0 days 01:58:24.835000,2024-04-21 08:06:43.508,1,16.0,False,,False,True,102.969,102.969
314,0 days 02:01:53.482000,STR,18,0 days 00:01:45.678000,35.0,4.0,,0 days 02:01:51.872000,27.105,30.394,48.179,0 days 02:00:34.952000,0 days 02:01:05.346000,0 days 02:01:53.525000,271.0,270.0,,312.0,False,MEDIUM,9.0,True,Aston Martin,0 days 02:00:07.804000,2024-04-21 08:08:26.477,1,17.0,False,,False,False,105.678,105.678
315,0 days 02:04:04.058000,STR,18,0 days 00:02:10.576000,36.0,5.0,0 days 02:02:26.575000,,57.589,29.668,43.319,0 days 02:02:51.114000,0 days 02:03:20.782000,0 days 02:04:04.101000,276.0,268.0,257.0,306.0,False,HARD,6.0,False,Aston Martin,0 days 02:01:53.482000,2024-04-21 08:10:12.155,1,17.0,False,,False,False,130.576,130.57600000000002
316,0 days 02:05:43.502000,STR,18,0 days 00:01:39.444000,37.0,5.0,,,26.455,29.661,43.328,0 days 02:04:30.556000,0 days 02:05:00.217000,0 days 02:05:43.545000,272.0,270.0,259.0,307.0,True,HARD,7.0,False,Aston Martin,0 days 02:04:04.058000,2024-04-21 08:12:22.731,1,17.0,False,,False,True,99.444,99.444
317,0 days 02:07:22.951000,STR,18,0 days 00:01:39.449000,38.0,5.0,,,26.429,29.774,43.246,0 days 02:06:09.974000,0 days 02:06:39.748000,0 days 02:07:22.994000,274.0,270.0,258.0,308.0,False,HARD,8.0,False,Aston Martin,0 days 02:05:43.502000,2024-04-21 08:14:02.175,1,17.0,False,,False,True,99.449,99.44900000000001
318,0 days 02:09:02.590000,STR,18,0 days 00:01:39.639000,39.0,5.0,,,26.526,29.821,43.292,0 days 02:07:49.520000,0 days 02:08:19.341000,0 days 02:09:02.633000,275.0,270.0,258.0,309.0,False,HARD,9.0,False,Aston Martin,0 days 02:07:22.951000,2024-04-21 08:15:41.624,1,17.0,False,,False,True,99.639,99.63900000000001
319,0 days 02:10:42.495000,STR,18,0 days 00:01:39.905000,40.0,5.0,,,26.628,29.862,43.415,0 days 02:09:29.261000,0 days 02:09:59.123000,0 days 02:10:42.538000,,270.0,259.0,308.0,False,HARD,10.0,False,Aston Martin,0 days 02:09:02.590000,2024-04-21 08:17:21.263,1,17.0,False,,False,True,99.905,99.905
320,0 days 02:12:22.640000,STR,18,0 days 00:01:40.145000,41.0,5.0,,,26.689,29.901,43.555,0 days 02:11:09.227000,0 days 02:11:39.128000,0 days 02:12:22.683000,276.0,270.0,259.0,309.0,False,HARD,11.0,False,Aston Martin,0 days 02:10:42.495000,2024-04-21 08:19:01.168,1,17.0,False,,False,True,100.145,100.14500000000001
321,0 days 02:14:02.593000,STR,18,0 days 00:01:39.953000,42.0,5.0,,,26.73,29.815,43.408,0 days 02:12:49.413000,0 days 02:13:19.228000,0 days 02:14:02.636000,,271.0,260.0,308.0,False,HARD,12.0,False,Aston Martin,0 days 02:12:22.640000,2024-04-21 08:20:41.313,1,17.0,False,,False,True,99.953,99.953
322,0 days 02:15:42.944000,STR,18,0 days 00:01:40.351000,43.0,5.0,,,26.86,29.975,43.516,0 days 02:14:29.496000,0 days 02:14:59.471000,0 days 02:15:42.987000,275.0,270.0,258.0,308.0,False,HARD,13.0,False,Aston Martin,0 days 02:14:02.593000,2024-04-21 08:22:21.266,1,17.0,False,,False,True,100.351,100.351
323,0 days 02:17:23.302000,STR,18,0 days 00:01:40.358000,44.0,5.0,,,26.68,30.244,43.434,0 days 02:16:09.667000,0 days 02:16:39.911000,0 days 02:17:23.345000,276.0,271.0,258.0,308.0,False,HARD,14.0,False,Aston Martin,0 days 02:15:42.944000,2024-04-21 08:24:01.617,1,17.0,False,,False,True,100.358,100.358
